n=1,n=2,n=3,n=4,n=5,n=6,n=7,n=8,n=9,n=10
61,163,231,378,1872,2031,3935,1727,3991,4448
47,190,218,452,753,886,3704,2102,2450,3976
55,223,196,807,469,1585,3237,4270,2156,4096
62,169,170,309,717,2390,4847,5564,4288,7285
61,142,247,284,331,1482,4264,4238,4813,4366
49,185,334,518,431,2098,5769,2983,2606,2685
53,234,280,380,1164,695,3263,2586,3548,7345
38,121,280,823,1313,1520,3758,3276,2007,3489
52,173,160,664,548,439,3072,2619,4312,6852
63,166,309,1050,567,2220,2192,4957,5422,3542
56,153,361,570,1314,2980,1129,5291,3398,3634
93,191,248,859,283,739,3221,1717,3505,4991
50,183,246,573,3046,1935,2043,4044,4563,1258
59,241,344,514,834,1630,814,10000,3374,6350
49,116,210,756,588,754,3775,3576,9570,3877
46,167,395,272,674,549,2899,5295,4518,1797
51,174,198,415,1229,2457,1862,2555,3575,2970
67,145,224,413,1317,944,3378,2231,4716,5687
43,180,291,420,1434,2044,3727,3789,2594,6621
54,253,249,548,606,1372,4595,2536,3762,6780
52,245,241,318,496,2092,2756,2272,9226,5816
49,247,238,271,643,926,4033,2678,3150,3502
55,120,281,411,1499,2955,3530,3130,2652,3008
63,98,561,848,927,3057,2062,3696,3033,6258
42,140,122,340,3349,2568,3899,3276,2308,4804
69,190,297,266,2278,1336,1458,1026,2469,1679
54,140,182,697,325,2507,3219,4922,2781,7738
43,274,523,700,1570,2264,3161,3456,2786,4235
60,109,455,533,1248,1912,3956,6518,2504,4847
49,181,372,308,747,3103,4878,1933,7291,4967
68,182,658,190,664,2351,1900,2539,4051,2361
62,152,171,401,1455,2367,2703,3783,2181,9011
63,122,364,277,678,1133,2589,1987,6086,10000
40,197,426,464,1514,2653,1175,1942,6194,6202
49,207,185,387,675,3379,7267,3940,3388,3005
41,165,580,418,1201,661,1437,2690,4891,8080
52,150,229,474,1223,713,522,990,2679,4327
41,162,280,453,1170,978,2233,3187,3734,7330
45,209,261,495,400,2224,1413,2272,3803,10000
45,166,299,451,997,1572,4368,5247,5040,7035
52,311,175,707,430,1781,4474,2745,2206,4665
50,156,223,377,960,3365,1530,3646,1838,4765
46,267,268,410,2717,899,1665,3545,6521,5979
59,146,289,348,611,846,2439,1560,7748,5606
50,115,333,583,1421,2242,2207,2750,9719,3739
66,164,419,637,726,3117,2546,5174,2050,3825
69,210,271,681,1174,1173,1396,7326,6095,3661
55,105,303,278,450,1787,2979,4750,4337,4895
53,208,144,412,1260,849,2500,1925,2095,3505
40,161,242,279,1099,3567,3159,1556,4300,6123
60,174,370,423,800,2605,4228,3757,2526,4808
55,124,585,568,631,1147,2509,1472,8149,4090
42,276,338,351,1092,2147,4412,2653,2550,4532
56,249,235,1007,1270,1308,1848,2467,6925,10000
41,371,351,301,1332,983,542,1807,9526,6041
43,185,288,230,1100,3309,1876,1049,2867,2065
69,144,247,484,1704,1835,3651,9173,7011,6162
55,239,220,331,707,1518,2464,2556,3798,4450
50,168,441,474,1525,1247,3891,2174,2305,3884
45,178,284,482,596,2962,2260,6690,3612,5793
57,302,344,327,501,1408,8974,4321,2863,4481
56,172,333,454,988,1195,2745,2314,1793,3447
75,151,343,540,3128,1312,4707,1460,3170,4537
63,141,219,713,1057,686,2031,3955,8324,4571
57,215,278,219,845,4522,4435,3346,2382,6512
53,164,290,511,749,1263,4259,5590,3543,2497
50,181,276,930,1928,4022,2639,2037,6407,5926
47,162,387,645,919,5594,2040,2557,3109,6099
53,214,179,448,674,2515,710,3236,5053,7655
50,208,452,536,731,3317,3671,1404,2210,5192
43,131,360,348,919,2275,3411,5327,3597,5407
64,166,444,295,1744,1347,2649,3173,2755,5250
53,192,493,217,461,1751,5569,6267,6614,2954
71,134,255,374,1275,2997,5119,6370,5504,3459
46,149,271,558,740,826,6587,5670,2401,2988
58,247,151,658,1274,657,4543,3187,5012,2743
77,192,315,649,755,983,4123,1823,1968,6815
43,145,238,421,760,3696,3538,3730,4063,4053
76,150,418,521,664,1103,2738,4523,4607,3499
53,124,281,607,1431,893,1373,1026,6258,3717
33,182,326,380,919,2437,2870,2688,2988,5161
53,224,218,487,2002,3152,2390,5028,2526,7856
46,138,305,433,591,504,4118,1303,4367,3604
44,145,361,323,1319,3242,2013,3416,2771,7555
48,208,243,508,1382,2193,1497,3619,3177,8806
56,104,180,410,1897,1909,1924,6496,3812,4570
61,182,323,346,766,2383,4235,2227,4868,5548
62,110,292,861,645,1039,1071,9784,5322,7657
59,137,229,281,932,2160,1405,2623,1991,4155
40,133,299,493,1286,1826,3429,5599,3237,2525
61,224,261,401,461,2646,2498,3157,6455,5085
70,196,297,614,357,1818,1754,5441,5685,3531
60,214,310,614,1685,2075,1762,2722,2701,5152
38,166,400,644,914,1554,2930,4551,6616,6683
60,249,343,433,1475,916,1926,1516,3474,2784
57,200,243,537,534,1461,1505,4519,2492,4378
39,138,290,411,305,1785,3465,2404,1263,4578
51,181,360,912,713,1383,3535,4361,5363,5250
58,147,157,651,703,1235,5534,1642,3120,7086
42,277,235,286,769,2356,6582,3850,7533,2948
